gate,sample_id,feature_key,local_value,external_expected_value,external_source,pass_fail,notes
Gate 3 independent Drik witness,case_8_event_start,drik_bala_virupa.SUN,-2.950000000,0.73,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_8_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=CC3008068069F93EDBB85C66764B379A7CCE20FF2838A877CCBE1EC4ABBA44F2,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=3.680000000; tolerance=0.5
Gate 3 independent Drik witness,case_43_event_start,drik_bala_virupa.JUPITER,-24.390000000,-16.30,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_43_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=592F520E46DBDE9A7896E4498980BE98ED24A3662755AAA6491672851281008D,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=8.090000000; tolerance=0.5
Gate 3 independent Drik witness,case_43_event_start,drik_bala_virupa.VENUS,-0.690000000,-8.84,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_43_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=592F520E46DBDE9A7896E4498980BE98ED24A3662755AAA6491672851281008D,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=8.150000000; tolerance=0.5
Gate 3 independent Drik witness,case_43_event_start,drik_bala_virupa.SATURN,-0.500000000,-9.03,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_43_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=592F520E46DBDE9A7896E4498980BE98ED24A3662755AAA6491672851281008D,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=8.530000000; tolerance=0.5
Gate 3 independent Drik witness,case_103_event_start,drik_bala_virupa.SUN,-4.430000000,-12.45,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_103_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=05E292BC8D1B42B9277C28997801AE615F399BBAF8FD55DD4FFD0548A4F9AE37,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=8.020000000; tolerance=0.5
Gate 3 independent Drik witness,case_103_event_start,drik_bala_virupa.MOON,10.360000000,-0.61,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_103_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=05E292BC8D1B42B9277C28997801AE615F399BBAF8FD55DD4FFD0548A4F9AE37,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=10.970000000; tolerance=0.5
Gate 3 independent Drik witness,case_103_event_start,drik_bala_virupa.MARS,-1.730000000,17.23,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_103_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=05E292BC8D1B42B9277C28997801AE615F399BBAF8FD55DD4FFD0548A4F9AE37,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=18.960000000; tolerance=0.5
Gate 3 independent Drik witness,case_103_event_start,drik_bala_virupa.MERCURY,-10.250000000,-4.33,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_103_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=05E292BC8D1B42B9277C28997801AE615F399BBAF8FD55DD4FFD0548A4F9AE37,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=5.920000000; tolerance=0.5
Gate 3 independent Drik witness,case_103_event_start,drik_bala_virupa.JUPITER,-25.110000000,10.28,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_103_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=05E292BC8D1B42B9277C28997801AE615F399BBAF8FD55DD4FFD0548A4F9AE37,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=35.390000000; tolerance=0.5
Gate 3 independent Drik witness,case_103_event_start,drik_bala_virupa.VENUS,-19.540000000,3.45,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_103_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=05E292BC8D1B42B9277C28997801AE615F399BBAF8FD55DD4FFD0548A4F9AE37,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=22.990000000; tolerance=0.5
Gate 3 independent Drik witness,case_103_event_start,drik_bala_virupa.SATURN,-20.930000000,3.45,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_103_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=05E292BC8D1B42B9277C28997801AE615F399BBAF8FD55DD4FFD0548A4F9AE37,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=24.380000000; tolerance=0.5
Gate 3 independent Drik witness,case_127_sr_touch_start,drik_bala_virupa.SUN,-16.320000000,-13.57,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_127_sr_touch_start_shadbala_breakup_locked.jpg; row_evidence_sha256=86A7B5071B7C548006A42F31DB5086A89E7F49947AB500F027D072E130393C97,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=2.750000000; tolerance=0.5
Gate 3 independent Drik witness,case_127_sr_touch_start,drik_bala_virupa.MOON,-16.630000000,-5.72,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_127_sr_touch_start_shadbala_breakup_locked.jpg; row_evidence_sha256=86A7B5071B7C548006A42F31DB5086A89E7F49947AB500F027D072E130393C97,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=10.910000000; tolerance=0.5
Gate 3 independent Drik witness,case_127_sr_touch_start,drik_bala_virupa.MARS,-3.500000000,-8.48,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_127_sr_touch_start_shadbala_breakup_locked.jpg; row_evidence_sha256=86A7B5071B7C548006A42F31DB5086A89E7F49947AB500F027D072E130393C97,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=4.980000000; tolerance=0.5
Gate 3 independent Drik witness,case_127_sr_touch_start,drik_bala_virupa.MERCURY,-16.320000000,-14.26,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_127_sr_touch_start_shadbala_breakup_locked.jpg; row_evidence_sha256=86A7B5071B7C548006A42F31DB5086A89E7F49947AB500F027D072E130393C97,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=2.060000000; tolerance=0.5
Gate 3 independent Drik witness,case_127_sr_touch_start,drik_bala_virupa.JUPITER,-16.630000000,-6.51,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_127_sr_touch_start_shadbala_breakup_locked.jpg; row_evidence_sha256=86A7B5071B7C548006A42F31DB5086A89E7F49947AB500F027D072E130393C97,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=10.120000000; tolerance=0.5
Gate 3 independent Drik witness,case_127_sr_touch_start,drik_bala_virupa.VENUS,-5.560000000,-7.45,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_127_sr_touch_start_shadbala_breakup_locked.jpg; row_evidence_sha256=86A7B5071B7C548006A42F31DB5086A89E7F49947AB500F027D072E130393C97,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=1.890000000; tolerance=0.5
Gate 3 independent Drik witness,case_127_sr_touch_start,drik_bala_virupa.SATURN,-8.220000000,-14.13,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_127_sr_touch_start_shadbala_breakup_locked.jpg; row_evidence_sha256=86A7B5071B7C548006A42F31DB5086A89E7F49947AB500F027D072E130393C97,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=5.910000000; tolerance=0.5
Gate 3 independent Drik witness,gann_reference_tokyo,drik_bala_virupa.SUN,-4.160000000,-4.16,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\gann_reference_tokyo_shadbala_breakup_locked.jpg; row_evidence_sha256=BBF3EC38BCA924C10361E9D6FA6415F17613F452ABB7B50C0E68F050B946F087,pass,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=0.000000000; tolerance=0.5
Gate 3 independent Drik witness,gann_reference_tokyo,drik_bala_virupa.MOON,-9.030000000,-12.42,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\gann_reference_tokyo_shadbala_breakup_locked.jpg; row_evidence_sha256=BBF3EC38BCA924C10361E9D6FA6415F17613F452ABB7B50C0E68F050B946F087,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=3.390000000; tolerance=0.5
Gate 3 independent Drik witness,gann_reference_tokyo,drik_bala_virupa.MARS,2.590000000,2.59,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\gann_reference_tokyo_shadbala_breakup_locked.jpg; row_evidence_sha256=BBF3EC38BCA924C10361E9D6FA6415F17613F452ABB7B50C0E68F050B946F087,pass,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=0.000000000; tolerance=0.5
Gate 3 independent Drik witness,gann_reference_tokyo,drik_bala_virupa.MERCURY,-3.030000000,-3.03,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\gann_reference_tokyo_shadbala_breakup_locked.jpg; row_evidence_sha256=BBF3EC38BCA924C10361E9D6FA6415F17613F452ABB7B50C0E68F050B946F087,pass,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=0.000000000; tolerance=0.5
Gate 3 independent Drik witness,gann_reference_tokyo,drik_bala_virupa.JUPITER,11.670000000,11.67,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\gann_reference_tokyo_shadbala_breakup_locked.jpg; row_evidence_sha256=BBF3EC38BCA924C10361E9D6FA6415F17613F452ABB7B50C0E68F050B946F087,pass,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=0.000000000; tolerance=0.5
Gate 3 independent Drik witness,gann_reference_tokyo,drik_bala_virupa.VENUS,0.480000000,2.40,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\gann_reference_tokyo_shadbala_breakup_locked.jpg; row_evidence_sha256=BBF3EC38BCA924C10361E9D6FA6415F17613F452ABB7B50C0E68F050B946F087,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=1.920000000; tolerance=0.5
Gate 3 independent Drik witness,gann_reference_tokyo,drik_bala_virupa.SATURN,-4.140000000,-0.23,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\gann_reference_tokyo_shadbala_breakup_locked.jpg; row_evidence_sha256=BBF3EC38BCA924C10361E9D6FA6415F17613F452ABB7B50C0E68F050B946F087,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=3.910000000; tolerance=0.5
