source_id,title,author_or_tradition,domain,source_type,source_url,access_status,ingestion_policy,priority,why_it_matters_for_this_workspace
PANCHA_SIDDHANTIKA,Panchasiddhantika,Varahamihira,astronomy/siddhanta,classic text,https://www.dekhopanchang.com/en/learn/library,open-access index; verify edition/translator before use,public_domain_candidate_if_old_translation,2,Cross-check for astronomical assumptions and sidereal calculations.
GRAHA_LAGHAVA,Graha Laghava,Ganesha Daivajna,astronomy/panchanga,classic text,https://www.dekhopanchang.com/en/learn/library,open-access index; verify edition/translator before use,rag_reference_only_unless_public_domain_or_user_owned,3,Panchanga calculation tradition; useful for formula citations.
MANSAGARI,Mansagari,Classical Jyotish tradition,core hora,classic text,https://www.dekhopanchang.com/en/learn/library,open-access index; verify edition/translator before use,rag_reference_only_unless_public_domain_or_user_owned,3,Additional rule corpus for feature interpretation.
JATAKA_TATTVA,Jataka Tattva,Mahadeva,core hora,classic text,https://www.dekhopanchang.com/en/learn/library,open-access index; verify edition/translator before use,rag_reference_only_unless_public_domain_or_user_owned,3,Rule cross-check source.
JAIMINI_UPADESA_SUTRAS,Jaimini Upadesa Sutras,Jaimini tradition,jaimini/timing,classic text,https://openlibrary.org/books/OL19543900M/Jaimini_Maharishi%27s_Upadesa_sutras,catalog record; verify edition/translator and rights before use,rag_reference_only_unless_public_domain_or_user_owned,1,Root source candidate for Karaka Arudha Argala and Jaimini Dasha doctrine.
SARVARTHA_CHINTAMANI,Sarvartha Chintamani,Venkatesa Daivajna,core hora/timing,classic text,https://www.dekhopanchang.com/en/learn/library,open-access index; verify edition/translator before use,rag_reference_only_unless_public_domain_or_user_owned,2,House-specific event results and timing cross-checks.
TAJIKA_NILAKANTHI,Tajika Nilakanthi,Nilakantha Daivajna,tajika/annual timing,classic text,https://www.dekhopanchang.com/en/learn/library,edition discovery required; keep Tajika aspects separate,rag_reference_only_unless_public_domain_or_user_owned,3,Annual timing and Tajika doctrine in a separate namespace from Parashari drishti.
YOGA_YATRA,Yoga Yatra,Varahamihira tradition,mundane/timing,classic text,https://gretil.sub.uni-goettingen.de/gretil.html,source discovery required; verify text identity and edition,rag_reference_only_unless_public_domain_or_user_owned,3,Mundane and journey timing context for later research.
SHADBALA_JAYA,Best Way to Use Shad Bala,K. Jaya Sekhar,shadbala,local user PDF,D:/GannFinancialAstro/sources/jyotish_best-way-to-use-shad-bala_k-jaya-sekhar.pdf,user-provided local file,local_user_reference,1,Primary local source for Shadbala decisions and component validation.
STRICT_VEDIC_LLM,Building a Strict Vedic Astrology Prediction Engine with a Local LLM Layer,User-provided PDF,architecture,local user PDF,D:/GannFinancialAstro/doc/Building a Strict Vedic Astrology Prediction Engine with a Local LLM Layer.pdf,user-provided local file,local_user_reference,1,Defines deterministic-rule-first architecture and keeps LLM out of core calculations.
SANJAY_RATH_CRUX_1998,Crux of Vedic Astrology - Timing of Events,Sanjay Rath,timing synthesis,local user PDF,D:/GannFinancialAstro/doc/Crux of Vedic Astrology-Timing of Events -- Sanjay Rath -- 1998.pdf,user-provided local file; image-only 600-page scan,local_user_reference_secondary_commentary,2,Modern interpretive map of Dasha selection Narayana Dasha Argala Arudha Sahams and house-specific timing; root-text cross-check required.
CHAKRA_DOCTRINE_AUDIT,Sarvatobhadra and Sudarshana Chakra provenance audit,Gann Astro Desk research workspace,doctrine provenance,curated local audit,D:/PycharmProjects/jyotish_agent/corpus_text/CHAKRA_DOCTRINE_AUDIT.txt,tracked source-provenance audit,curated_provenance_guardrail_not_root_doctrine,1,Prevents the agent from merging Mantreswara with the editor's Horaratna supplement or silently importing modern Sudarshana chapters into the 1899 BPHS witness.
GANN_TUNNEL_1927,The Tunnel Thru the Air or Looking Back from 1940,William D. Gann,Gann research,public-domain fiction,https://www.gutenberg.org/ebooks/74988,Project Gutenberg public-domain transcription downloaded locally,public_domain_hypothesis_source_not_doctrine,3,Supports reproducible date and number extraction while treating all proposed market codes as unvalidated hypotheses.
FINANCIAL_ASTRO_FORUM_HYPOTHESES,Public financial-astrology forum claims converted to testable hypotheses,Gann Astro Desk research workspace,financial astrology research,curated forum audit,D:/PycharmProjects/jyotish_agent/corpus_text/FINANCIAL_ASTRO_FORUM_HYPOTHESES.txt,tracked summaries with public links,unverified_hypotheses_never_direct_inference,3,Preserves potentially testable radix planetary-line and confluence ideas without teaching anecdotal claims as facts or trade rules.
AGARWAL_FINANCIAL_CHAPTER20_HYPOTHESIS_20260722,Astrological Norms for Financial Gain in Share Market,M. K. Agarwal,financial astrology/Sarvatobhadra,private modern-practitioner chapter,D:/GannFinancialAstro/sources/private/derived/AGARWAL_FINANCIAL_CHAPTER20_PDF_PAGES_177_191_5644DFC4.txt,user-provided incomplete scan with intact visually checked chapter 20,private_page_provenanced_hypothesis_reference_never_doctrine_or_execution,3,Provides page-cited modern bullish and bearish share-market claims for retrospective or prospective falsification while remaining opt-in hypothesis material only.
CURRENT_RULE_NOTES,Gann aspect annotation rule notes,workspace sqlite,manual ML notes,local database,D:/PycharmProjects/gann_aspect_annotations.sqlite,workspace generated data,local_structured_training_reference,1,Contains case-family/local ML notes from manual repeatation review.
TOUCH_LOG,USDJPY aspect SR touch log,workspace generated data,market/astro features,local csv,D:/PycharmProjects/aspect_sr_touch_log_72h_orb_1y_nodes_outer_sr_eventfirst_usdjpy_basequote_all_durations_transitsign.csv,workspace generated data,local_structured_training_reference,1,Structured features and outcomes for retrieval and ML calibration.
